id ,date       ,subtotal ,discount ,total  ,items
 1 ,2024-01-05 ,   15.45 ,       0 , 15.45 ,1:3;3:5;12:4
 2 ,2024-01-08 ,   48.70 ,       5 , 43.70 ,5:2;10:3;25:1
 3 ,2024-01-12 ,    8.25 ,       0 ,  8.25 ,2:3;6:4
 4 ,2024-01-15 ,  125.50 ,      10 ,115.50 ,28:1;16:2
 5 ,2024-01-20 ,   22.80 ,       0 , 22.80 ,11:4;13:6;33:10
 6 ,2024-01-25 ,   67.35 ,       8 , 59.35 ,23:2;24:3;29:2
 7 ,2024-02-02 ,   19.95 ,       0 , 19.95 ,4:2;7:3;1:2
 8 ,2024-02-08 ,   95.40 ,      15 , 80.40 ,26:1;30:2;27:5
 9 ,2024-02-14 ,   35.60 ,       0 , 35.60 ,9:8;3:12;33:20
10 ,2024-02-18 ,  156.80 ,      20 ,136.80 ,28:1;17:2;21:2
11 ,2024-02-22 ,   12.40 ,       0 , 12.40 ,12:8;13:4
12 ,2024-02-28 ,   44.25 ,       5 , 39.25 ,15:5;14:6;11:3
13 ,2024-03-05 ,   28.90 ,       0 , 28.90 ,8:4;10:3;6:5
14 ,2024-03-10 ,  189.99 ,      25 ,164.99 ,34:2;32:5
15 ,2024-03-15 ,   52.30 ,       0 , 52.30 ,18:4;19:3;20:2
16 ,2024-03-20 ,    7.85 ,       0 ,  7.85 ,2:5;33:6
17 ,2024-03-25 ,   75.60 ,      10 , 65.60 ,31:1;22:8;16:3
18 ,2024-04-01 ,   33.45 ,       0 , 33.45 ,5:4;6:8;3:10
19 ,2024-04-08 ,  112.50 ,      15 , 97.50 ,25:3;24:6;27:8
20 ,2024-04-12 ,   18.20 ,       0 , 18.20 ,1:6;11:3;12:5
21 ,2024-04-18 ,  245.00 ,      30 ,215.00 ,28:2;19:1
22 ,2024-04-22 ,   41.75 ,       0 , 41.75 ,4:5;7:4;9:6
23 ,2024-04-28 ,   66.90 ,       8 , 58.90 ,23:3;29:3;24:2
24 ,2024-05-03 ,   14.55 ,       0 , 14.55 ,13:8;33:12;12:3
25 ,2024-05-10 ,   89.25 ,      12 , 77.25 ,26:1;30:1;27:4;35:2
26 ,2024-05-15 ,   27.40 ,       0 , 27.40 ,10:4;9:5;3:8
27 ,2024-05-20 ,   58.80 ,       5 , 53.80 ,17:3;18:4;22:6
28 ,2024-05-25 ,  139.98 ,      18 ,121.98 ,31:2;25:2;23:1
29 ,2024-06-01 ,   21.30 ,       0 , 21.30 ,8:3;6:6;2:8
30 ,2024-06-08 ,   94.50 ,      10 , 84.50 ,34:1;32:2
31 ,2024-06-12 ,   36.75 ,       0 , 36.75 ,15:6;14:4;11:5
32 ,2024-06-18 ,  168.00 ,      20 ,148.00 ,28:1;26:1
33 ,2024-06-22 ,   11.90 ,       0 , 11.90 ,1:4;3:6;33:8
34 ,2024-06-28 ,   73.45 ,       8 , 65.45 ,30:2;27:6;24:4
35 ,2024-07-05 ,   45.20 ,       0 , 45.20 ,5:6;4:3;7:5
36 ,2024-07-10 ,  202.75 ,      25 ,177.75 ,28:1;34:1;35:3
37 ,2024-07-15 ,   29.85 ,       0 , 29.85 ,16:4;22:5;20:1
38 ,2024-07-20 ,   56.40 ,       5 , 51.40 ,9:12;10:8;3:15
39 ,2024-07-25 ,  118.50 ,      15 ,103.50 ,25:3;29:5;23:2
40 ,2024-08-02 ,   16.80 ,       0 , 16.80 ,12:10;13:6;14:2
41 ,2024-08-08 ,   84.60 ,      10 , 74.60 ,17:5;21:4;18:3
42 ,2024-08-15 ,   38.95 ,       0 , 38.95 ,11:8;15:4;6:10
43 ,2024-08-20 ,  175.90 ,      22 ,153.90 ,31:3;30:2;27:8
44 ,2024-08-25 ,   24.60 ,       0 , 24.60 ,8:5;2:10;1:3
45 ,2024-09-01 ,   99.99 ,      12 , 87.99 ,34:1;32:4;33:6
46 ,2024-09-08 ,   47.25 ,       0 , 47.25 ,4:6;5:4;7:3
47 ,2024-09-15 ,  132.80 ,      18 ,114.80 ,26:2;24:8;29:4
48 ,2024-09-20 ,   19.50 ,       0 , 19.50 ,3:10;6:8;33:15
49 ,2024-09-28 ,   68.40 ,       8 , 60.40 ,23:4;22:6;16:2
50 ,2024-10-05 ,  225.00 ,      30 ,195.00 ,28:1;25:3;35:4
